dte_id,is_last_day_of_month,year_semester,semester_number,month_name,month_abbreviation,week_in_month,is_first_day_of_month,week_in_year,bimonthly_name,date_medium,quarter_number,is_first_day_in_week,day_in_year,month_number,bimonthly_number,semester_name,year_bimonthly,year_quarter,is_last_day_in_week,day_name,date_short,year_month_number,quarter_name,date_full,year_month_abbreviation,day_in_month,day_abbreviation,year4,date_long,year_of_week
20350803,no,2035-S2,2.0,Agosto,Ago,1.0,no,31.0,B4,03/08/2035,3.0,no,215.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Sexta-feira,03/08/2035,203508,Q3,"Sexta-feira, 3 de Agosto de 2035",2035-Ago,3.0,Sex,2035.0,3 de Agosto de 2035,2035.0
20350804,no,2035-S2,2.0,Agosto,Ago,1.0,no,31.0,B4,04/08/2035,3.0,no,216.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Sábado,04/08/2035,203508,Q3,"Sábado, 4 de Agosto de 2035",2035-Ago,4.0,Sáb,2035.0,4 de Agosto de 2035,2035.0
20350805,no,2035-S2,2.0,Agosto,Ago,1.0,no,31.0,B4,05/08/2035,3.0,no,217.0,8.0,4.0,S2,2035-B4,2035-Q3,yes,Domingo,05/08/2035,203508,Q3,"Domingo, 5 de Agosto de 2035",2035-Ago,5.0,Dom,2035.0,5 de Agosto de 2035,2035.0
20350806,no,2035-S2,2.0,Agosto,Ago,2.0,no,32.0,B4,06/08/2035,3.0,yes,218.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Segunda-feira,06/08/2035,203508,Q3,"Segunda-feira, 6 de Agosto de 2035",2035-Ago,6.0,Seg,2035.0,6 de Agosto de 2035,2035.0
20350807,no,2035-S2,2.0,Agosto,Ago,2.0,no,32.0,B4,07/08/2035,3.0,no,219.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Terça-feira,07/08/2035,203508,Q3,"Terça-feira, 7 de Agosto de 2035",2035-Ago,7.0,Ter,2035.0,7 de Agosto de 2035,2035.0
20350808,no,2035-S2,2.0,Agosto,Ago,2.0,no,32.0,B4,08/08/2035,3.0,no,220.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Quarta-feira,08/08/2035,203508,Q3,"Quarta-feira, 8 de Agosto de 2035",2035-Ago,8.0,Qua,2035.0,8 de Agosto de 2035,2035.0
20350809,no,2035-S2,2.0,Agosto,Ago,2.0,no,32.0,B4,09/08/2035,3.0,no,221.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Quinta-feira,09/08/2035,203508,Q3,"Quinta-feira, 9 de Agosto de 2035",2035-Ago,9.0,Qui,2035.0,9 de Agosto de 2035,2035.0
20350810,no,2035-S2,2.0,Agosto,Ago,2.0,no,32.0,B4,10/08/2035,3.0,no,222.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Sexta-feira,10/08/2035,203508,Q3,"Sexta-feira, 10 de Agosto de 2035",2035-Ago,10.0,Sex,2035.0,10 de Agosto de 2035,2035.0
20350811,no,2035-S2,2.0,Agosto,Ago,2.0,no,32.0,B4,11/08/2035,3.0,no,223.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Sábado,11/08/2035,203508,Q3,"Sábado, 11 de Agosto de 2035",2035-Ago,11.0,Sáb,2035.0,11 de Agosto de 2035,2035.0
20350812,no,2035-S2,2.0,Agosto,Ago,2.0,no,32.0,B4,12/08/2035,3.0,no,224.0,8.0,4.0,S2,2035-B4,2035-Q3,yes,Domingo,12/08/2035,203508,Q3,"Domingo, 12 de Agosto de 2035",2035-Ago,12.0,Dom,2035.0,12 de Agosto de 2035,2035.0
20350813,no,2035-S2,2.0,Agosto,Ago,3.0,no,33.0,B4,13/08/2035,3.0,yes,225.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Segunda-feira,13/08/2035,203508,Q3,"Segunda-feira, 13 de Agosto de 2035",2035-Ago,13.0,Seg,2035.0,13 de Agosto de 2035,2035.0
20350814,no,2035-S2,2.0,Agosto,Ago,3.0,no,33.0,B4,14/08/2035,3.0,no,226.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Terça-feira,14/08/2035,203508,Q3,"Terça-feira, 14 de Agosto de 2035",2035-Ago,14.0,Ter,2035.0,14 de Agosto de 2035,2035.0
20350815,no,2035-S2,2.0,Agosto,Ago,3.0,no,33.0,B4,15/08/2035,3.0,no,227.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Quarta-feira,15/08/2035,203508,Q3,"Quarta-feira, 15 de Agosto de 2035",2035-Ago,15.0,Qua,2035.0,15 de Agosto de 2035,2035.0
20350816,no,2035-S2,2.0,Agosto,Ago,3.0,no,33.0,B4,16/08/2035,3.0,no,228.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Quinta-feira,16/08/2035,203508,Q3,"Quinta-feira, 16 de Agosto de 2035",2035-Ago,16.0,Qui,2035.0,16 de Agosto de 2035,2035.0
20350817,no,2035-S2,2.0,Agosto,Ago,3.0,no,33.0,B4,17/08/2035,3.0,no,229.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Sexta-feira,17/08/2035,203508,Q3,"Sexta-feira, 17 de Agosto de 2035",2035-Ago,17.0,Sex,2035.0,17 de Agosto de 2035,2035.0
20350818,no,2035-S2,2.0,Agosto,Ago,3.0,no,33.0,B4,18/08/2035,3.0,no,230.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Sábado,18/08/2035,203508,Q3,"Sábado, 18 de Agosto de 2035",2035-Ago,18.0,Sáb,2035.0,18 de Agosto de 2035,2035.0
20350819,no,2035-S2,2.0,Agosto,Ago,3.0,no,33.0,B4,19/08/2035,3.0,no,231.0,8.0,4.0,S2,2035-B4,2035-Q3,yes,Domingo,19/08/2035,203508,Q3,"Domingo, 19 de Agosto de 2035",2035-Ago,19.0,Dom,2035.0,19 de Agosto de 2035,2035.0
20350820,no,2035-S2,2.0,Agosto,Ago,4.0,no,34.0,B4,20/08/2035,3.0,yes,232.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Segunda-feira,20/08/2035,203508,Q3,"Segunda-feira, 20 de Agosto de 2035",2035-Ago,20.0,Seg,2035.0,20 de Agosto de 2035,2035.0
20350821,no,2035-S2,2.0,Agosto,Ago,4.0,no,34.0,B4,21/08/2035,3.0,no,233.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Terça-feira,21/08/2035,203508,Q3,"Terça-feira, 21 de Agosto de 2035",2035-Ago,21.0,Ter,2035.0,21 de Agosto de 2035,2035.0
20350822,no,2035-S2,2.0,Agosto,Ago,4.0,no,34.0,B4,22/08/2035,3.0,no,234.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Quarta-feira,22/08/2035,203508,Q3,"Quarta-feira, 22 de Agosto de 2035",2035-Ago,22.0,Qua,2035.0,22 de Agosto de 2035,2035.0
20350823,no,2035-S2,2.0,Agosto,Ago,4.0,no,34.0,B4,23/08/2035,3.0,no,235.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Quinta-feira,23/08/2035,203508,Q3,"Quinta-feira, 23 de Agosto de 2035",2035-Ago,23.0,Qui,2035.0,23 de Agosto de 2035,2035.0
20350824,no,2035-S2,2.0,Agosto,Ago,4.0,no,34.0,B4,24/08/2035,3.0,no,236.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Sexta-feira,24/08/2035,203508,Q3,"Sexta-feira, 24 de Agosto de 2035",2035-Ago,24.0,Sex,2035.0,24 de Agosto de 2035,2035.0
20350825,no,2035-S2,2.0,Agosto,Ago,4.0,no,34.0,B4,25/08/2035,3.0,no,237.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Sábado,25/08/2035,203508,Q3,"Sábado, 25 de Agosto de 2035",2035-Ago,25.0,Sáb,2035.0,25 de Agosto de 2035,2035.0
20350826,no,2035-S2,2.0,Agosto,Ago,4.0,no,34.0,B4,26/08/2035,3.0,no,238.0,8.0,4.0,S2,2035-B4,2035-Q3,yes,Domingo,26/08/2035,203508,Q3,"Domingo, 26 de Agosto de 2035",2035-Ago,26.0,Dom,2035.0,26 de Agosto de 2035,2035.0
20350827,no,2035-S2,2.0,Agosto,Ago,5.0,no,35.0,B4,27/08/2035,3.0,yes,239.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Segunda-feira,27/08/2035,203508,Q3,"Segunda-feira, 27 de Agosto de 2035",2035-Ago,27.0,Seg,2035.0,27 de Agosto de 2035,2035.0
20350828,no,2035-S2,2.0,Agosto,Ago,5.0,no,35.0,B4,28/08/2035,3.0,no,240.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Terça-feira,28/08/2035,203508,Q3,"Terça-feira, 28 de Agosto de 2035",2035-Ago,28.0,Ter,2035.0,28 de Agosto de 2035,2035.0
20350829,no,2035-S2,2.0,Agosto,Ago,5.0,no,35.0,B4,29/08/2035,3.0,no,241.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Quarta-feira,29/08/2035,203508,Q3,"Quarta-feira, 29 de Agosto de 2035",2035-Ago,29.0,Qua,2035.0,29 de Agosto de 2035,2035.0
20350830,no,2035-S2,2.0,Agosto,Ago,5.0,no,35.0,B4,30/08/2035,3.0,no,242.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Quinta-feira,30/08/2035,203508,Q3,"Quinta-feira, 30 de Agosto de 2035",2035-Ago,30.0,Qui,2035.0,30 de Agosto de 2035,2035.0
20350831,yes,2035-S2,2.0,Agosto,Ago,5.0,no,35.0,B4,31/08/2035,3.0,no,243.0,8.0,4.0,S2,2035-B4,2035-Q3,no,Sexta-feira,31/08/2035,203508,Q3,"Sexta-feira, 31 de Agosto de 2035",2035-Ago,31.0,Sex,2035.0,31 de Agosto de 2035,2035.0
20350901,no,2035-S2,2.0,Setembro,Set,1.0,yes,35.0,B5,01/09/2035,3.0,no,244.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Sábado,01/09/2035,203509,Q3,"Sábado, 1 de Setembro de 2035",2035-Set,1.0,Sáb,2035.0,1 de Setembro de 2035,2035.0
20350902,no,2035-S2,2.0,Setembro,Set,1.0,no,35.0,B5,02/09/2035,3.0,no,245.0,9.0,5.0,S2,2035-B5,2035-Q3,yes,Domingo,02/09/2035,203509,Q3,"Domingo, 2 de Setembro de 2035",2035-Set,2.0,Dom,2035.0,2 de Setembro de 2035,2035.0
20350903,no,2035-S2,2.0,Setembro,Set,2.0,no,36.0,B5,03/09/2035,3.0,yes,246.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Segunda-feira,03/09/2035,203509,Q3,"Segunda-feira, 3 de Setembro de 2035",2035-Set,3.0,Seg,2035.0,3 de Setembro de 2035,2035.0
20350904,no,2035-S2,2.0,Setembro,Set,2.0,no,36.0,B5,04/09/2035,3.0,no,247.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Terça-feira,04/09/2035,203509,Q3,"Terça-feira, 4 de Setembro de 2035",2035-Set,4.0,Ter,2035.0,4 de Setembro de 2035,2035.0
20350905,no,2035-S2,2.0,Setembro,Set,2.0,no,36.0,B5,05/09/2035,3.0,no,248.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Quarta-feira,05/09/2035,203509,Q3,"Quarta-feira, 5 de Setembro de 2035",2035-Set,5.0,Qua,2035.0,5 de Setembro de 2035,2035.0
20350906,no,2035-S2,2.0,Setembro,Set,2.0,no,36.0,B5,06/09/2035,3.0,no,249.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Quinta-feira,06/09/2035,203509,Q3,"Quinta-feira, 6 de Setembro de 2035",2035-Set,6.0,Qui,2035.0,6 de Setembro de 2035,2035.0
20350907,no,2035-S2,2.0,Setembro,Set,2.0,no,36.0,B5,07/09/2035,3.0,no,250.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Sexta-feira,07/09/2035,203509,Q3,"Sexta-feira, 7 de Setembro de 2035",2035-Set,7.0,Sex,2035.0,7 de Setembro de 2035,2035.0
20350908,no,2035-S2,2.0,Setembro,Set,2.0,no,36.0,B5,08/09/2035,3.0,no,251.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Sábado,08/09/2035,203509,Q3,"Sábado, 8 de Setembro de 2035",2035-Set,8.0,Sáb,2035.0,8 de Setembro de 2035,2035.0
20350909,no,2035-S2,2.0,Setembro,Set,2.0,no,36.0,B5,09/09/2035,3.0,no,252.0,9.0,5.0,S2,2035-B5,2035-Q3,yes,Domingo,09/09/2035,203509,Q3,"Domingo, 9 de Setembro de 2035",2035-Set,9.0,Dom,2035.0,9 de Setembro de 2035,2035.0
20350910,no,2035-S2,2.0,Setembro,Set,3.0,no,37.0,B5,10/09/2035,3.0,yes,253.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Segunda-feira,10/09/2035,203509,Q3,"Segunda-feira, 10 de Setembro de 2035",2035-Set,10.0,Seg,2035.0,10 de Setembro de 2035,2035.0
20350911,no,2035-S2,2.0,Setembro,Set,3.0,no,37.0,B5,11/09/2035,3.0,no,254.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Terça-feira,11/09/2035,203509,Q3,"Terça-feira, 11 de Setembro de 2035",2035-Set,11.0,Ter,2035.0,11 de Setembro de 2035,2035.0
20350912,no,2035-S2,2.0,Setembro,Set,3.0,no,37.0,B5,12/09/2035,3.0,no,255.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Quarta-feira,12/09/2035,203509,Q3,"Quarta-feira, 12 de Setembro de 2035",2035-Set,12.0,Qua,2035.0,12 de Setembro de 2035,2035.0
20350913,no,2035-S2,2.0,Setembro,Set,3.0,no,37.0,B5,13/09/2035,3.0,no,256.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Quinta-feira,13/09/2035,203509,Q3,"Quinta-feira, 13 de Setembro de 2035",2035-Set,13.0,Qui,2035.0,13 de Setembro de 2035,2035.0
20350914,no,2035-S2,2.0,Setembro,Set,3.0,no,37.0,B5,14/09/2035,3.0,no,257.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Sexta-feira,14/09/2035,203509,Q3,"Sexta-feira, 14 de Setembro de 2035",2035-Set,14.0,Sex,2035.0,14 de Setembro de 2035,2035.0
20350915,no,2035-S2,2.0,Setembro,Set,3.0,no,37.0,B5,15/09/2035,3.0,no,258.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Sábado,15/09/2035,203509,Q3,"Sábado, 15 de Setembro de 2035",2035-Set,15.0,Sáb,2035.0,15 de Setembro de 2035,2035.0
20350916,no,2035-S2,2.0,Setembro,Set,3.0,no,37.0,B5,16/09/2035,3.0,no,259.0,9.0,5.0,S2,2035-B5,2035-Q3,yes,Domingo,16/09/2035,203509,Q3,"Domingo, 16 de Setembro de 2035",2035-Set,16.0,Dom,2035.0,16 de Setembro de 2035,2035.0
20350917,no,2035-S2,2.0,Setembro,Set,4.0,no,38.0,B5,17/09/2035,3.0,yes,260.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Segunda-feira,17/09/2035,203509,Q3,"Segunda-feira, 17 de Setembro de 2035",2035-Set,17.0,Seg,2035.0,17 de Setembro de 2035,2035.0
20350918,no,2035-S2,2.0,Setembro,Set,4.0,no,38.0,B5,18/09/2035,3.0,no,261.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Terça-feira,18/09/2035,203509,Q3,"Terça-feira, 18 de Setembro de 2035",2035-Set,18.0,Ter,2035.0,18 de Setembro de 2035,2035.0
20350919,no,2035-S2,2.0,Setembro,Set,4.0,no,38.0,B5,19/09/2035,3.0,no,262.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Quarta-feira,19/09/2035,203509,Q3,"Quarta-feira, 19 de Setembro de 2035",2035-Set,19.0,Qua,2035.0,19 de Setembro de 2035,2035.0
20350920,no,2035-S2,2.0,Setembro,Set,4.0,no,38.0,B5,20/09/2035,3.0,no,263.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Quinta-feira,20/09/2035,203509,Q3,"Quinta-feira, 20 de Setembro de 2035",2035-Set,20.0,Qui,2035.0,20 de Setembro de 2035,2035.0
20350921,no,2035-S2,2.0,Setembro,Set,4.0,no,38.0,B5,21/09/2035,3.0,no,264.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Sexta-feira,21/09/2035,203509,Q3,"Sexta-feira, 21 de Setembro de 2035",2035-Set,21.0,Sex,2035.0,21 de Setembro de 2035,2035.0
20350922,no,2035-S2,2.0,Setembro,Set,4.0,no,38.0,B5,22/09/2035,3.0,no,265.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Sábado,22/09/2035,203509,Q3,"Sábado, 22 de Setembro de 2035",2035-Set,22.0,Sáb,2035.0,22 de Setembro de 2035,2035.0
20350923,no,2035-S2,2.0,Setembro,Set,4.0,no,38.0,B5,23/09/2035,3.0,no,266.0,9.0,5.0,S2,2035-B5,2035-Q3,yes,Domingo,23/09/2035,203509,Q3,"Domingo, 23 de Setembro de 2035",2035-Set,23.0,Dom,2035.0,23 de Setembro de 2035,2035.0
20350924,no,2035-S2,2.0,Setembro,Set,5.0,no,39.0,B5,24/09/2035,3.0,yes,267.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Segunda-feira,24/09/2035,203509,Q3,"Segunda-feira, 24 de Setembro de 2035",2035-Set,24.0,Seg,2035.0,24 de Setembro de 2035,2035.0
20350925,no,2035-S2,2.0,Setembro,Set,5.0,no,39.0,B5,25/09/2035,3.0,no,268.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Terça-feira,25/09/2035,203509,Q3,"Terça-feira, 25 de Setembro de 2035",2035-Set,25.0,Ter,2035.0,25 de Setembro de 2035,2035.0
20350926,no,2035-S2,2.0,Setembro,Set,5.0,no,39.0,B5,26/09/2035,3.0,no,269.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Quarta-feira,26/09/2035,203509,Q3,"Quarta-feira, 26 de Setembro de 2035",2035-Set,26.0,Qua,2035.0,26 de Setembro de 2035,2035.0
20350927,no,2035-S2,2.0,Setembro,Set,5.0,no,39.0,B5,27/09/2035,3.0,no,270.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Quinta-feira,27/09/2035,203509,Q3,"Quinta-feira, 27 de Setembro de 2035",2035-Set,27.0,Qui,2035.0,27 de Setembro de 2035,2035.0
20350928,no,2035-S2,2.0,Setembro,Set,5.0,no,39.0,B5,28/09/2035,3.0,no,271.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Sexta-feira,28/09/2035,203509,Q3,"Sexta-feira, 28 de Setembro de 2035",2035-Set,28.0,Sex,2035.0,28 de Setembro de 2035,2035.0
20350929,no,2035-S2,2.0,Setembro,Set,5.0,no,39.0,B5,29/09/2035,3.0,no,272.0,9.0,5.0,S2,2035-B5,2035-Q3,no,Sábado,29/09/2035,203509,Q3,"Sábado, 29 de Setembro de 2035",2035-Set,29.0,Sáb,2035.0,29 de Setembro de 2035,2035.0
20350930,yes,2035-S2,2.0,Setembro,Set,5.0,no,39.0,B5,30/09/2035,3.0,no,273.0,9.0,5.0,S2,2035-B5,2035-Q3,yes,Domingo,30/09/2035,203509,Q3,"Domingo, 30 de Setembro de 2035",2035-Set,30.0,Dom,2035.0,30 de Setembro de 2035,2035.0
20351001,no,2035-S2,2.0,Outubro,Out,1.0,yes,40.0,B5,01/10/2035,4.0,yes,274.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Segunda-feira,01/10/2035,203510,Q4,"Segunda-feira, 1 de Outubro de 2035",2035-Out,1.0,Seg,2035.0,1 de Outubro de 2035,2035.0
20351002,no,2035-S2,2.0,Outubro,Out,1.0,no,40.0,B5,02/10/2035,4.0,no,275.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Terça-feira,02/10/2035,203510,Q4,"Terça-feira, 2 de Outubro de 2035",2035-Out,2.0,Ter,2035.0,2 de Outubro de 2035,2035.0
20351003,no,2035-S2,2.0,Outubro,Out,1.0,no,40.0,B5,03/10/2035,4.0,no,276.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Quarta-feira,03/10/2035,203510,Q4,"Quarta-feira, 3 de Outubro de 2035",2035-Out,3.0,Qua,2035.0,3 de Outubro de 2035,2035.0
20351004,no,2035-S2,2.0,Outubro,Out,1.0,no,40.0,B5,04/10/2035,4.0,no,277.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Quinta-feira,04/10/2035,203510,Q4,"Quinta-feira, 4 de Outubro de 2035",2035-Out,4.0,Qui,2035.0,4 de Outubro de 2035,2035.0
20351005,no,2035-S2,2.0,Outubro,Out,1.0,no,40.0,B5,05/10/2035,4.0,no,278.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Sexta-feira,05/10/2035,203510,Q4,"Sexta-feira, 5 de Outubro de 2035",2035-Out,5.0,Sex,2035.0,5 de Outubro de 2035,2035.0
20351006,no,2035-S2,2.0,Outubro,Out,1.0,no,40.0,B5,06/10/2035,4.0,no,279.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Sábado,06/10/2035,203510,Q4,"Sábado, 6 de Outubro de 2035",2035-Out,6.0,Sáb,2035.0,6 de Outubro de 2035,2035.0
20351007,no,2035-S2,2.0,Outubro,Out,1.0,no,40.0,B5,07/10/2035,4.0,no,280.0,10.0,5.0,S2,2035-B5,2035-Q4,yes,Domingo,07/10/2035,203510,Q4,"Domingo, 7 de Outubro de 2035",2035-Out,7.0,Dom,2035.0,7 de Outubro de 2035,2035.0
20351008,no,2035-S2,2.0,Outubro,Out,2.0,no,41.0,B5,08/10/2035,4.0,yes,281.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Segunda-feira,08/10/2035,203510,Q4,"Segunda-feira, 8 de Outubro de 2035",2035-Out,8.0,Seg,2035.0,8 de Outubro de 2035,2035.0
20351009,no,2035-S2,2.0,Outubro,Out,2.0,no,41.0,B5,09/10/2035,4.0,no,282.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Terça-feira,09/10/2035,203510,Q4,"Terça-feira, 9 de Outubro de 2035",2035-Out,9.0,Ter,2035.0,9 de Outubro de 2035,2035.0
20351010,no,2035-S2,2.0,Outubro,Out,2.0,no,41.0,B5,10/10/2035,4.0,no,283.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Quarta-feira,10/10/2035,203510,Q4,"Quarta-feira, 10 de Outubro de 2035",2035-Out,10.0,Qua,2035.0,10 de Outubro de 2035,2035.0
20351011,no,2035-S2,2.0,Outubro,Out,2.0,no,41.0,B5,11/10/2035,4.0,no,284.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Quinta-feira,11/10/2035,203510,Q4,"Quinta-feira, 11 de Outubro de 2035",2035-Out,11.0,Qui,2035.0,11 de Outubro de 2035,2035.0
20351012,no,2035-S2,2.0,Outubro,Out,2.0,no,41.0,B5,12/10/2035,4.0,no,285.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Sexta-feira,12/10/2035,203510,Q4,"Sexta-feira, 12 de Outubro de 2035",2035-Out,12.0,Sex,2035.0,12 de Outubro de 2035,2035.0
20351013,no,2035-S2,2.0,Outubro,Out,2.0,no,41.0,B5,13/10/2035,4.0,no,286.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Sábado,13/10/2035,203510,Q4,"Sábado, 13 de Outubro de 2035",2035-Out,13.0,Sáb,2035.0,13 de Outubro de 2035,2035.0
20351014,no,2035-S2,2.0,Outubro,Out,2.0,no,41.0,B5,14/10/2035,4.0,no,287.0,10.0,5.0,S2,2035-B5,2035-Q4,yes,Domingo,14/10/2035,203510,Q4,"Domingo, 14 de Outubro de 2035",2035-Out,14.0,Dom,2035.0,14 de Outubro de 2035,2035.0
20351015,no,2035-S2,2.0,Outubro,Out,3.0,no,42.0,B5,15/10/2035,4.0,yes,288.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Segunda-feira,15/10/2035,203510,Q4,"Segunda-feira, 15 de Outubro de 2035",2035-Out,15.0,Seg,2035.0,15 de Outubro de 2035,2035.0
20351016,no,2035-S2,2.0,Outubro,Out,3.0,no,42.0,B5,16/10/2035,4.0,no,289.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Terça-feira,16/10/2035,203510,Q4,"Terça-feira, 16 de Outubro de 2035",2035-Out,16.0,Ter,2035.0,16 de Outubro de 2035,2035.0
20351017,no,2035-S2,2.0,Outubro,Out,3.0,no,42.0,B5,17/10/2035,4.0,no,290.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Quarta-feira,17/10/2035,203510,Q4,"Quarta-feira, 17 de Outubro de 2035",2035-Out,17.0,Qua,2035.0,17 de Outubro de 2035,2035.0
20351018,no,2035-S2,2.0,Outubro,Out,3.0,no,42.0,B5,18/10/2035,4.0,no,291.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Quinta-feira,18/10/2035,203510,Q4,"Quinta-feira, 18 de Outubro de 2035",2035-Out,18.0,Qui,2035.0,18 de Outubro de 2035,2035.0
20351019,no,2035-S2,2.0,Outubro,Out,3.0,no,42.0,B5,19/10/2035,4.0,no,292.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Sexta-feira,19/10/2035,203510,Q4,"Sexta-feira, 19 de Outubro de 2035",2035-Out,19.0,Sex,2035.0,19 de Outubro de 2035,2035.0
20351020,no,2035-S2,2.0,Outubro,Out,3.0,no,42.0,B5,20/10/2035,4.0,no,293.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Sábado,20/10/2035,203510,Q4,"Sábado, 20 de Outubro de 2035",2035-Out,20.0,Sáb,2035.0,20 de Outubro de 2035,2035.0
20351021,no,2035-S2,2.0,Outubro,Out,3.0,no,42.0,B5,21/10/2035,4.0,no,294.0,10.0,5.0,S2,2035-B5,2035-Q4,yes,Domingo,21/10/2035,203510,Q4,"Domingo, 21 de Outubro de 2035",2035-Out,21.0,Dom,2035.0,21 de Outubro de 2035,2035.0
20351022,no,2035-S2,2.0,Outubro,Out,4.0,no,43.0,B5,22/10/2035,4.0,yes,295.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Segunda-feira,22/10/2035,203510,Q4,"Segunda-feira, 22 de Outubro de 2035",2035-Out,22.0,Seg,2035.0,22 de Outubro de 2035,2035.0
20351023,no,2035-S2,2.0,Outubro,Out,4.0,no,43.0,B5,23/10/2035,4.0,no,296.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Terça-feira,23/10/2035,203510,Q4,"Terça-feira, 23 de Outubro de 2035",2035-Out,23.0,Ter,2035.0,23 de Outubro de 2035,2035.0
20351024,no,2035-S2,2.0,Outubro,Out,4.0,no,43.0,B5,24/10/2035,4.0,no,297.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Quarta-feira,24/10/2035,203510,Q4,"Quarta-feira, 24 de Outubro de 2035",2035-Out,24.0,Qua,2035.0,24 de Outubro de 2035,2035.0
20351025,no,2035-S2,2.0,Outubro,Out,4.0,no,43.0,B5,25/10/2035,4.0,no,298.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Quinta-feira,25/10/2035,203510,Q4,"Quinta-feira, 25 de Outubro de 2035",2035-Out,25.0,Qui,2035.0,25 de Outubro de 2035,2035.0
20351026,no,2035-S2,2.0,Outubro,Out,4.0,no,43.0,B5,26/10/2035,4.0,no,299.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Sexta-feira,26/10/2035,203510,Q4,"Sexta-feira, 26 de Outubro de 2035",2035-Out,26.0,Sex,2035.0,26 de Outubro de 2035,2035.0
20351027,no,2035-S2,2.0,Outubro,Out,4.0,no,43.0,B5,27/10/2035,4.0,no,300.0,10.0,5.0,S2,2035-B5,2035-Q4,no,Sábado,27/10/2035,203510,Q4,"Sábado, 27 de Outubro de 2035",2035-Out,27.0,Sáb,2035.0,27 de Outubro de 2035,2035.0
